Date,Close,High,Low,Open,Volume
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
2021-04-20,129.41763305664062,131.77050236465828,128.15369107517074,131.2746547075029,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.98294067382812,131.3135056957382,129.85511489088012,131.08988992627178,66905100
2021-04-27,130.66212463378906,131.65383477576822,130.38989280430803,131.26492156542244,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.7772979736328,133.2677236525645,128.77587107243528,132.68436155056918,151101000
2021-04-30,127.81338500976562,129.855123368552,127.4342039691682,128.12450068731047,109839500
2021-05-03,128.8634033203125,130.35097557067442,128.1731066561789,128.37727305832388,75135100
2021-05-04,124.30350494384766,127.84254003096058,123.18540387178189,127.55085891033158,137564700
2021-05-05,124.54660034179688,126.8314040623254,124.42020170471136,125.61607819964402,84000900
2021-05-06,126.14108276367188,126.15080002789722,123.60347484441658,124.34239490228468,78128300
2021-05-07,126.8130874633789,127.835683170004,126.10212100699981,127.43639054602403,78973300
2021-05-10,123.54071807861328,126.16053593199283,123.50176071253134,126.03393749535272,88071200
2021-05-11,122.6252670288086,122.97586852300613,119.56717642454035,120.2781354744355,126142800
2021-05-12,119.56715393066406,121.38837175558095,119.06072304066647,120.18072314838845,112172300
2021-05-13,121.70977783203125,122.85899423262195,121.01830123774441,121.32995276517451,105861300
2021-05-14,124.12508392333984,124.55360758966998,122.5668261780835,122.95639247198734,81918000
2021-05-17,122.97584533691406,123.61863072086233,121.90454379402466,123.51149982353762,74244600
2021-05-18,121.5929183959961,123.6770895961018,121.52474484946401,123.25830711587349,63342900
2021-05-19,121.43708801269531,121.66108360866002,119.65482729355216,119.94700386173781,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15779876708984,124.6607526440569,121.94353690962528,124.4854481634368,79295400
2021-05-24,123.78419494628906,124.60228476604034,122.65446106136119,122.72263459381065,63092900
2021-05-25,123.58943176269531,124.9723924215316,123.02456103094238,124.48542900111524,72009500
2021-05-26,123.54071807861328,124.06663137518274,123.12193568117969,123.64784897774915,56575900
2021-05-27,122.01170349121094,124.3101365812093,121.81692404847594,123.1414450640804,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03777313232422,122.07985859728936,120.70664664362424,121.81690564628397,67637100
2021-06-02,121.79741668701172,121.97272112169325,120.81377104330335,121.03776661351102,59278900
2021-06-03,120.31707763671875,121.59289985456873,119.91777018909227,121.4273366140028,76229200
2021-06-04,122.60577392578125,122.86873431142617,120.61899267015994,120.83325448650514,75169300
2021-06-07,122.61552429199219,123.02456555539773,121.5734387321586,122.87847726693603,71057600
2021-06-08,123.43360900878906,125.10874632513031,122.91743682004416,123.29726191856811,74403800
2021-06-09,123.81343841552734,124.41726657205889,123.21935146016743,123.89135316418162,56877900
2021-06-10,122.8200454711914,124.84578425664763,122.65448221103098,123.7063015458541,71186400
2021-06-11,124.02769470214844,124.11535064804697,122.81030467281765,123.2290871401218,53522400
2021-06-14,127.07603454589844,127.134466888619,123.75499846493855,124.48543247038134,96906500
2021-06-15,126.2579345703125,127.19289650672997,126.0144566021608,126.5501111042377,62746300
2021-06-16,126.75462341308594,127.47532354376922,125.10872484257997,126.96888521245891,91815000
2021-06-17,128.35183715820312,129.09201968074376,126.26766637763058,126.41376207268152,96721700
2021-06-18,127.05655670166016,128.0791523377771,126.842294888582,127.30003468372927,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.4847412109375,130.58213836687776,128.18630802151114,128.6830127117991,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.92962646484375,131.12753427569476,129.4621379224508,130.9424885852543,68711000
2021-06-25,129.63742065429688,130.39707078875628,129.3452440962624,129.97829578212327,70783700
2021-06-28,131.2638397216797,131.72157948620062,129.87115289056985,129.9295852246422,62111300
2021-06-29,132.77340698242188,132.9292364481491,130.84506564137368,131.28332301060522,64556100
2021-06-30,133.386962890625,133.8252202160753,132.32538776453424,132.61756426840589,63261400
2021-07-01,133.6889190673828,133.7473514160783,132.218302275189,133.03639973908412,52485800
2021-07-02,136.30873107910156,136.34768102067733,134.1563790042736,134.30245986108,78852600
2021-07-06,138.31500244140625,139.4155130237445,136.415876793308,136.415876793308,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.503173828125,140.30177401839643,137.00021261100082,137.88647618396286,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.73031616210938,142.50284354034233,140.2433600508218,142.3957126014302,76299700
2021-07-13,141.84051513671875,143.61304176059716,139.8829577523025,140.2725165312551,100827100
2021-07-14,145.25897216796875,145.66802829472786,143.82732030646622,144.23637643322533,127050800
2021-07-15,144.60641479492188,146.0867648396301,143.25267803516988,145.3465972476331,106820300
2021-07-16,142.57095336914062,145.85303150774294,142.07426368162248,144.5869580069263,93251400
2021-07-19,138.7337646484375,140.31151223035158,137.9741144596603,139.99985324997218,121434600
2021-07-20,142.33726501464844,143.26249351226394,139.2304975157246,139.71745362574492,96350000
2021-07-21,141.6067657470703,142.31773204055827,140.85686438211923,141.73337903289692,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.68434143066406,144.84017089255983,143.0871265980212,143.70069581628857,71447400
2021-07-26,145.10311889648438,145.92120121070477,143.84676440041136,144.40190123837715,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.84051513671875,142.72677844865797,140.80817099785102,140.91530189117023,56699500
2021-07-30,142.05482482910156,142.51256472212955,140.35047859016916,140.61343902803458,70440600
2021-08-02,141.7236785888672,143.11636561756876,141.46071818751764,142.54176110337934,62880000
2021-08-03,143.5156707763672,144.17792379335657,141.3925349204239,142.00610422671278,64786600
2021-08-04,143.11634826660156,143.93443068193204,142.46382908813206,143.4280072023747,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54071044921875,143.4868214640887,142.04327662115523,142.74554489782116,54126800
2021-08-09,142.49200439453125,143.08698154443715,141.93605043513622,142.59929584395647,48908700
2021-08-10,142.0140380859375,144.0720717018618,141.72142377939727,142.83334623786462,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.2229766845703,145.37903960476112,142.24809238146725,142.5894781590122,72282600
2021-08-13,145.42782592773438,145.7594485046543,144.61826619020815,145.30102293180235,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.49099731445312,147.94429082183916,145.4180830822368,146.53000561245062,92229700
2021-08-18,142.75534057617188,147.00795993561067,142.5505060596621,146.11062014748856,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.5402374267578,144.84260006919433,143.1649606824682,143.80870914358007,60549600
2021-08-23,146.0227813720703,146.4909552284507,144.2475992220361,144.65725320674125,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90626525878906,145.4473535938561,143.87700531241939,144.69632845972228,48597200
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400
2021-08-30,149.3488311767578,149.70972863585897,144.94991248756867,145.33030665463397,90956700
2021-08-31,148.09063720703125,149.03674862857602,147.5639283316424,148.90019723180595,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.86575317382812,150.9094073223183,148.6465393833382,150.08033599159282,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.8309326171875,153.38688652354213,150.58757563240493,151.15329277694906,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.1254425048828,145.30101702156867,143.5941177955223,144.7840715894616,68034100
2021-09-17,142.46273803710938,145.1547725078231,142.17012365338147,145.1547725078231,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.89744567871094,141.0386427665462,139.2634605258952,140.38513114487054,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41490173339844,141.18495179250712,138.20031892345534,139.72189529724798,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.01498413085938,140.82405712165914,137.80040133945224,140.1217888739592,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.5027313232422,138.64903107214994,134.962128569818,136.0350430050937,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.3805694580078,140.62904368042933,139.04894674833042,140.482743921156,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100
2021-10-15,141.2727813720703,141.3313012712168,139.9755357033759,140.22914177699147,67940300
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.5839080810547,146.0618453536086,144.4719854463032,145.03770255984122,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.0279083251953,146.48120150945985,144.97913680130506,146.0032792710822,58883400
2021-10-25,144.97918701171875,145.69120388157359,143.98430413512364,145.0181953145529,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900
2021-10-29,146.1105499267578,146.24710124447626,142.80404348495375,143.59409145768024,124953200
2021-11-01,145.291259765625,146.0130247261565,144.1598259189258,145.3205197027828,74588300
2021-11-02,146.3251953125,147.8370236875447,144.98892661408803,144.99868985144568,69122000
2021-11-03,147.75894165039062,148.2271155108839,146.13007404821352,146.68602771699076,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.50946044921875,146.90993499792881,144.05769591147595,144.98564800973566,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.92819213867188,151.4031464578267,147.4862059054811,147.4959684847215,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900
2021-11-23,157.66439819335938,158.04534743857107,155.36892523842945,157.38111945184002,96041900
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.46414184570312,161.67903783874624,156.20898240534294,156.27736517799391,174048100
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500
2021-12-02,159.9598388671875,160.3896307699075,154.1381528340684,155.05634191629767,136739200
2021-12-03,158.08447265625,161.13208267929107,156.0136723737617,160.21389314884243,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.2077178955078,167.5984447377344,164.43362438687151,165.15645786646198,120405400
2021-12-08,171.01719665527344,171.87678065417452,166.73883163036436,168.1356556285786,116998900
2021-12-09,170.50927734375,172.6484600825667,169.8841293433167,170.85116144440897,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.1392364501953,175.33459234652173,168.31143832404564,171.046465586714,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16867065429688,169.44460445182293,165.75232109747262,165.98674232333192,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900
2021-12-22,171.56422424316406,171.7791202742142,168.15520530032774,169.02455200604697,92135300
2021-12-23,172.1893310546875,172.74611106678847,171.20277398805894,171.76931657934202,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.12948608398438,177.12215528727302,174.38712760111903,175.97930746687297,79144300
2021-12-29,175.21742248535156,176.43841575185178,174.0061917992903,175.16857977375096,62348900
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000
2021-12-31,173.44940185546875,175.07086935429706,173.14658304866205,173.9573242504266,64062300
2022-01-03,177.78640747070312,178.6362290402615,173.58620196027948,173.70341256103026,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000
2022-01-07,168.17471313476562,170.09899955917385,167.06116796216358,168.8780063916408,86709100
2022-01-10,168.19424438476562,168.4970482896935,164.26752639043735,165.1564129469489,106765600
2022-01-11,171.01719665527344,171.1148671703379,166.85605711502512,168.3212489833143,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.19424438476562,172.52143678948505,167.80351764880953,171.7009330010287,84505800
2022-01-14,169.05384826660156,169.7473640846977,167.1197842307582,167.36398288031089,80440800
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.6925048828125,165.74253213798244,160.37016081486053,163.1051891966637,91420500
2022-01-21,158.64122009277344,162.470253269675,158.5337720868401,160.60457194151562,122848900
2022-01-24,157.86952209472656,158.5337501042213,151.11010595295735,156.30665983978236,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37747192382812,166.39701199453762,159.02220774828047,161.86468439588282,179935700
2022-01-31,170.72418212890625,170.93907816240107,165.57646971606974,166.2113952349244,115541600
2022-02-01,170.55809020996094,170.78274877423786,168.31145985308757,169.97200754131524,86213900
2022-02-02,171.75955200195312,171.79863213102016,169.30780301992357,170.69484950775998,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
2022-02-04,168.60414123535156,170.27659447810953,166.9316879925936,167.9097269846018,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700
2022-02-14,165.17129516601562,165.85591974684536,162.90223664246952,163.6944461519794,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.7606658935547,169.5333102903167,166.31556790878483,168.07604144255788,61177400
2022-02-17,165.17129516601562,168.13475329165453,164.77029543878083,167.27407386221338,69589300
2022-02-18,163.62594604492188,166.7947832093295,162.54032203615824,166.09060878011084,82772700
2022-02-22,160.71142578125,163.0293741588099,158.58906735628025,161.3569203806229,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.1660919189453,159.27367681919955,148.66194638721413,149.22921086821898,141147500
2022-02-25,161.2297821044922,161.4938419663862,157.33717500506495,160.24195287546036,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61598205566406,162.94132403155473,158.41299811175085,161.08304074169718,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.57945251464844,165.20060533866413,161.91439302006907,164.77026570160976,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.80162048339844,161.39600492959968,155.54732078440395,159.7724565579089,96418800
2022-03-08,153.98243713378906,159.30297080345315,152.37845403546578,155.3321355066094,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.08523559570312,156.48623515497343,151.06790582915622,153.60102317904168,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.37889099121094,160.86791067400716,156.25156367451518,156.9850931987095,123511700
2022-03-21,161.7480926513672,162.69679166385907,159.43013010111937,159.91914959524135,95811400
2022-03-22,165.11253356933594,165.69934795266286,161.2883979046786,161.8752122880055,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900
2022-03-29,175.0299072265625,175.07879724912362,172.46743429498167,172.80975399507543,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.77540588378906,174.120297776475,170.5700111087268,173.93446796182153,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400
2022-04-05,171.21554565429688,174.38439814013864,170.58960114244232,173.60196376939686,73401800
2022-04-06,168.0564727783203,169.81694627331598,166.3938091700385,168.57483234577828,89058800
2022-04-07,168.359619140625,169.55282781726584,166.1199165795996,167.4011451773804,77594700
2022-04-08,166.3546905517578,168.00757925318007,165.48423622614246,168.00757925318007,76575500
2022-04-11,162.11000061035156,165.31796805598518,161.8654908055094,165.00500326610816,72246700
2022-04-12,163.9780731201172,166.13953162244414,162.98046885243798,164.33016786613953,79265200
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900
2022-04-14,161.6601104736328,167.5087962740481,161.41560064690395,166.87306177033577,75329400
2022-04-18,161.4449462890625,162.94134514885508,159.97788741289764,160.32019219645267,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200
2022-04-28,160.0463104248047,160.906989569117,155.43973990755873,155.75271956865106,130216800
2022-04-29,154.18788146972656,162.55012002443183,153.7966717400247,158.2858683064252,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97764587402344,157.1806445145201,152.88705416758032,154.67685229380245,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.3388671875,153.5231099451531,149.7912929478581,152.32814774676658,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900
2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800
2022-05-17,146.177001953125,146.6961230315545,143.66953086740642,145.80479629477273,78336300
2022-05-18,137.92982482910156,144.33559163369299,137.02869370903522,143.8360642275501,109742900
2022-05-19,134.53103637695312,138.7525756020971,133.79642936713128,137.00910949443605,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.63601684570312,138.87994101283223,135.5007506936718,135.58889997563415,92482700
2022-05-26,140.8291015625,141.37760590054086,134.32537951243148,134.5702485880299,90601500
2022-05-27,146.5687713623047,146.607943821775,142.27866218793153,142.40599883603798,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.92327880859375,146.79406665216868,144.43354079753493,145.5305491597089,53950200
2022-06-09,139.71250915527344,144.91352630119295,139.60476615648915,144.06138663984123,69473000
2022-06-10,134.3155517578125,137.8710395567264,134.24698126233585,137.40089525066517,91437900
2022-06-13,129.1732940673828,132.42514647480579,128.74232225475177,130.1429657001856,122207100
2022-06-14,130.03521728515625,131.1420298533222,128.78148930777198,130.39763353725542,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.39067077636719,129.67285209068328,126.39160087860697,129.36921686332983,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.08145141601562,134.24703070343926,130.58379859510612,130.68173726606173,81000500
2022-06-22,132.5720977783203,134.93262385029735,131.16164978530637,132.0235786011109,73409200
2022-06-23,135.43215942382812,135.74558399228505,132.84634321517927,134.0119221215175,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400
2022-06-30,133.91395568847656,135.53008505921423,131.02450456880948,134.4330767564404,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.3463592529297,143.5422515193908,140.3393599057939,140.3491492881493,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.8664093017578,145.40324925342907,142.0730359145698,142.7684556965353,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42286682128906,145.89301132311968,140.30999865880517,141.1229658895353,78140700
2022-07-15,147.08790588378906,147.76374670018814,145.15833701067942,146.70591085003534,76259900
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16160583496094,152.3770917552224,148.82158901652633,151.3290452388946,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.57203674316406,154.10096215711584,149.0370729884084,149.44845111836102,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.72596740722656,159.07671904499605,156.35377664743476,156.81413161603723,59907000
